,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
297,2018,LB,LBN,Lebanon,6.63,94,3,10,8,9.0,7.13,18,3.79,1.58,7.33,0.82,134,9.88,8.91,8.78,10,44,9.12,8.86,5.55,7.84,4.94,3.12,4.03,10.0,2.24,1.54,10.0,5.02,4.7,112,10,0.0,10,6.67,5.28,7.5,6.4,8,"10,00",10,4.87,7.44,3.55,0.89,3.38,2.86,6.4,2.5,3.92,141,Middle East & North Africa,UM,124,Lebanon,LBN
298,2017,LB,LBN,Lebanon,6.7,87,3,10,8,9.0,7.13,10,3.89,1.58,7.33,0.82,134,9.88,9.36,9.14,10,20,9.1,8.8,5.01,7.64,4.95,3.12,4.03,10.0,2.24,1.54,10.0,5.02,4.7,111,10,0.0,10,6.67,5.28,7.5,6.42,8,"10,00",10,4.87,7.44,3.24,0.44,3.22,2.87,6.39,2.5,3.92,138,Middle East & North Africa,UM,124,Lebanon,LBN
299,2021,LI,LTU,Lithuania,7.95,12,1,7,5,6.0,8.19,63,6.85,6.87,9.67,1.0,24,7.56,9.25,9.06,10,70,8.6,8.98,6.61,8.06,7.64,9.78,8.71,10.0,8.75,6.92,8.85,6.67,7.8,9,10,9.52,10,9.84,6.12,6.75,8.31,8,"8,50",3,5.49,6.6,3.8,8.44,6.66,7.04,9.71,7.5,8.08,16,Europe & Central Asia,H,129,Lithuania,LTU
300,2020,LI,LTU,Lithuania,7.83,15,1,7,6,6.5,8.2,81,6.85,6.87,9.67,1.0,24,7.56,9.48,9.53,10,64,8.6,8.98,6.51,8.03,8.08,9.78,8.93,10.0,8.75,6.92,5.0,6.67,6.84,15,10,6.44,10,8.81,6.12,6.75,8.31,8,"8,50",3,5.94,6.66,3.8,8.44,6.64,6.82,9.71,7.5,8.01,28,Europe & Central Asia,H,129,Lithuania,LTU
301,2019,LI,LTU,Lithuania,8.18,10,1,9,8,8.5,8.2,41,6.85,6.87,9.67,1.0,25,8.43,9.35,9.46,10,62,9.13,8.98,6.49,8.2,8.08,9.78,8.93,10.0,8.75,6.92,8.74,6.67,7.77,21,10,10.0,10,10.0,6.12,6.75,8.31,8,"8,50",3,5.94,6.66,3.8,9.33,6.86,6.82,9.71,7.5,8.01,21,Europe & Central Asia,H,129,Lithuania,LTU
302,2018,LI,LTU,Lithuania,8.1,16,1,10,4,7.0,8.2,56,6.85,6.87,9.67,1.0,25,8.23,9.32,9.46,10,67,9.13,8.96,6.26,8.12,8.08,9.78,8.93,10.0,8.45,6.92,8.74,6.67,7.7,22,10,10.0,10,10.0,6.12,6.75,8.31,8,"8,50",3,5.94,6.66,3.8,9.78,6.98,6.82,9.71,7.5,8.01,19,Europe & Central Asia,H,129,Lithuania,LTU
303,2017,LI,LTU,Lithuania,8.06,16,1,10,4,7.0,8.2,51,6.58,6.87,9.67,1.0,25,7.45,9.38,9.26,10,73,9.0,8.98,6.7,8.23,7.89,9.77,8.83,10.0,8.15,6.92,8.74,6.67,7.62,23,10,10.0,10,10.0,6.67,6.75,8.39,8,"8,50",3,5.94,6.75,3.35,10.0,7.09,6.82,9.71,7.5,8.01,21,Europe & Central Asia,H,129,Lithuania,LTU
304,2021,LU,LUX,Luxembourg,7.91,15,1,5,5,5.0,8.69,139,9.24,8.73,6.18,1.0,7,7.45,9.36,9.49,10,60,8.6,8.98,6.61,8.06,8.72,9.98,9.35,10.0,10.0,3.85,0.0,9.13,5.74,27,8,10.0,9,9.0,4.87,8.0,6.78,6,"8,50",10,7.44,7.37,5.89,7.33,7.8,7.97,8.39,8.75,8.37,9,Europe & Central Asia,H,130,Luxembourg,LUX
305,2020,LU,LUX,Luxembourg,7.82,16,1,5,5,5.0,8.37,149,9.24,8.73,6.18,1.0,7,7.45,9.15,9.65,10,77,8.6,8.98,6.51,8.03,8.72,9.98,9.35,10.0,10.0,3.85,5.0,9.13,7.0,7,8,8.07,9,8.36,4.87,8.0,6.78,6,"8,50",10,7.44,7.37,5.89,6.44,7.61,7.97,8.39,8.75,8.37,12,Europe & Central Asia,H,130,Luxembourg,LUX
306,2019,LU,LUX,Luxembourg,8.12,14,1,6,6,6.0,8.37,139,9.24,8.73,6.18,1.0,8,8.27,9.28,9.69,10,61,9.13,8.98,6.49,8.2,8.72,9.98,9.35,10.0,10.0,3.08,8.74,9.13,7.74,13,8,10.0,10,9.33,4.87,8.0,6.78,6,"8,50",10,7.44,7.37,5.89,7.11,7.78,7.97,8.39,8.75,8.37,11,Europe & Central Asia,H,130,Luxembourg,LUX
307,2018,LU,LUX,Luxembourg,8.11,14,1,6,6,6.0,8.37,136,9.24,8.73,6.18,1.0,8,8.13,9.39,9.69,10,59,9.13,8.96,6.26,8.12,8.72,9.98,9.35,10.0,10.0,3.85,9.18,9.13,8.04,10,8,10.0,9,9.0,4.87,8.0,6.78,6,"8,50",10,7.44,7.37,5.89,7.11,7.78,7.97,8.39,8.75,8.37,13,Europe & Central Asia,H,130,Luxembourg,LUX
308,2017,LU,LUX,Luxembourg,8.11,11,1,6,6,6.0,8.37,132,9.38,8.73,6.18,1.0,7,7.61,9.41,9.65,10,64,9.0,8.98,6.7,8.23,8.42,9.96,9.19,10.0,10.0,3.85,9.18,9.13,8.04,9,8,10.0,9,9.0,4.87,8.0,6.91,6,"8,50",10,7.44,7.39,5.63,7.11,7.8,7.97,8.36,8.75,8.36,13,Europe & Central Asia,H,130,Luxembourg,LUX
309,2021,MG,MDG,Madagascar,5.92,125,4,10,7,8.5,7.08,44,3.29,1.48,5.15,0.65,154,8.55,9.34,8.84,5,106,7.91,7.66,7.19,7.59,4.91,5.09,5.0,10.0,3.32,0.77,0.0,5.18,2.32,109,10,5.16,6,7.05,2.5,4.81,7.22,8,"7,12",1,5.19,5.12,3.13,2.89,4.06,6.11,7.69,2.92,5.57,139,Sub-Saharan Africa,L,132,Madagascar,MDG
310,2020,MG,MDG,Madagascar,5.93,131,4,10,7,8.5,7.1,49,3.29,1.48,5.15,0.76,150,8.55,9.37,8.88,5,110,7.99,7.68,7.26,7.64,4.91,5.09,5.0,10.0,3.32,0.77,0.0,5.18,2.32,112,10,5.07,6,7.02,2.5,4.81,7.22,8,"7,12",1,5.19,5.12,3.13,2.89,4.07,6.11,7.69,2.5,5.43,142,Sub-Saharan Africa,L,132,Madagascar,MDG
311,2019,MG,MDG,Madagascar,6.18,123,3,10,7,8.5,7.1,39,3.29,1.48,5.15,0.76,150,8.44,9.57,8.28,5,116,8.06,7.68,7.26,7.67,4.91,5.09,5.0,10.0,3.32,0.77,10.0,5.18,4.82,100,10,9.2,5,8.07,2.5,4.81,7.22,8,"7,12",1,5.19,5.12,3.13,3.33,4.18,6.11,7.69,2.5,5.43,130,Sub-Saharan Africa,L,132,Madagascar,MDG
312,2018,MG,MDG,Madagascar,6.17,119,3,10,7,8.5,7.1,34,3.29,1.48,5.15,0.76,147,7.99,9.6,8.28,5,114,8.23,7.68,7.26,7.72,4.91,5.09,5.0,10.0,3.32,0.77,10.0,5.18,4.82,100,10,9.43,5,8.14,2.5,4.81,7.22,8,"7,12",1,5.19,5.12,3.13,3.56,3.81,6.11,7.69,2.5,5.43,136,Sub-Saharan Africa,L,132,Madagascar,MDG
313,2021,MW,MWI,Malawi,5.87,128,4,7,4,5.5,7.43,86,3.36,2.42,8.55,0.88,99,7.25,9.12,8.13,5,112,8.45,7.56,6.0,7.34,4.87,5.02,4.94,5.49,2.42,0.77,0.0,4.26,1.86,155,10,4.03,6,6.68,4.05,4.78,6.89,10,"5,68",10,4.23,6.52,4.4,4.0,5.52,3.99,8.41,2.5,4.97,118,Sub-Saharan Africa,L,133,Malawi,MWI
314,2020,MW,MWI,Malawi,5.7,138,4,7,4,5.5,7.53,83,3.24,2.42,8.55,0.88,107,7.25,8.12,8.13,5,131,8.45,7.56,6.0,7.34,4.16,5.02,4.59,4.68,2.07,0.77,0.0,4.26,1.77,156,10,4.03,6,6.68,3.47,4.09,6.89,10,"5,68",10,3.62,6.25,4.4,3.11,5.04,3.99,8.41,2.5,4.97,131,Sub-Saharan Africa,L,133,Malawi,MWI
315,2019,MW,MWI,Malawi,5.6,145,4,7,4,5.5,7.61,114,3.24,2.42,8.55,0.88,112,7.25,7.6,7.52,5,143,8.45,7.56,6.0,7.34,4.16,5.02,4.59,2.86,2.07,1.54,10.0,4.26,4.47,158,10,4.03,6,6.68,3.47,4.09,6.89,10,"5,68",10,3.62,6.25,4.4,3.11,4.65,3.99,8.41,2.5,4.97,131,Sub-Saharan Africa,L,133,Malawi,MWI
316,2018,MW,MWI,Malawi,5.65,141,4,7,4,5.5,7.32,101,3.45,2.42,8.55,0.88,83,7.25,7.8,7.52,5,140,8.55,7.52,5.83,7.3,4.16,5.02,4.59,2.36,2.07,1.54,10.0,4.26,4.47,155,10,0.0,6,5.33,3.47,4.09,6.89,10,"5,68",10,3.62,6.25,4.4,3.11,4.76,3.99,8.41,2.5,4.97,142,Sub-Saharan Africa,L,133,Malawi,MWI
317,2017,MW,MWI,Malawi,5.85,136,4,7,4,5.5,7.68,115,3.34,2.42,8.59,0.88,105,7.25,8.02,7.69,5,133,8.45,7.52,5.83,7.27,4.09,5.02,4.55,8.96,2.08,1.54,10.0,4.26,4.47,121,10,0.0,6,5.33,3.47,4.09,6.52,10,"5,68",10,3.62,6.2,4.36,3.11,4.8,3.98,8.41,2.5,4.96,137,Sub-Saharan Africa,L,133,Malawi,MWI
318,2021,MY,MYS,Malaysia,7.19,56,2,9,9,9.0,4.81,47,7.51,5.49,8.63,0.65,61,4.22,8.9,9.5,10,96,9.85,8.88,4.56,7.76,7.2,8.54,7.87,10.0,5.84,0.77,0.0,7.09,3.42,69,10,7.55,9,8.85,8.75,4.62,7.33,10,"4,24",10,5.65,7.23,6.67,9.56,7.04,6.08,10.0,5.0,7.03,29,East Asia & Pacific,UM,134,Malaysia,MYS
319,2020,MY,MYS,Malaysia,7.28,53,2,9,9,9.0,4.84,52,7.51,5.49,8.63,0.65,56,4.22,9.28,9.87,10,93,9.87,8.86,4.32,7.69,7.2,8.54,7.87,10.0,5.84,0.77,2.56,7.09,4.06,64,10,7.83,10,9.28,8.75,4.62,7.33,10,"4,24",10,5.65,7.23,6.67,9.56,7.26,6.08,10.0,5.0,7.03,17,East Asia & Pacific,UM,134,Malaysia,MYS
320,2019,MY,MYS,Malaysia,7.4,53,2,9,9,9.0,4.7,71,7.51,5.49,8.63,0.65,56,4.47,9.32,9.82,10,93,9.86,8.88,4.71,7.82,7.2,8.54,7.87,10.0,5.83,0.77,10.0,7.09,5.92,63,10,9.09,10,9.7,8.75,4.62,7.33,10,"4,24",10,5.65,7.23,6.67,9.56,7.51,6.08,10.0,5.0,7.03,23,East Asia & Pacific,UM,134,Malaysia,MYS
321,2018,MY,MYS,Malaysia,7.36,54,2,9,9,9.0,4.7,70,7.51,5.49,8.63,0.65,52,4.49,9.35,9.82,10,90,9.84,8.88,4.71,7.81,7.2,8.54,7.87,10.0,5.83,0.77,10.0,7.09,5.92,60,10,8.59,10,9.53,8.75,4.62,7.33,10,"4,24",10,5.65,7.23,6.67,9.78,7.38,6.08,10.0,5.0,7.03,25,East Asia & Pacific,UM,134,Malaysia,MYS
322,2017,MY,MYS,Malaysia,7.29,56,2,9,9,9.0,4.97,76,7.48,5.49,8.63,0.65,55,4.45,9.32,9.23,10,96,9.85,8.86,4.62,7.78,7.17,8.53,7.85,10.0,5.83,0.77,10.0,7.09,5.92,60,10,8.92,10,9.64,8.75,4.62,7.53,10,"4,24",10,5.65,7.26,6.53,10.0,7.18,6.11,10.0,5.0,7.04,27,East Asia & Pacific,UM,134,Malaysia,MYS
323,2021,ML,MLI,Mali,5.8,133,4,5,2,3.5,7.6,87,4.33,2.57,5.8,0.71,140,8.74,9.71,9.21,0,135,8.21,7.58,7.05,7.61,4.78,5.3,5.04,10.0,3.32,0.77,0.0,4.7,2.2,111,10,8.11,5,7.7,5.28,6.28,5.45,8,"7,57",0,4.94,5.36,4.01,3.11,4.3,6.01,8.88,5.0,6.63,114,Sub-Saharan Africa,L,136,Mali,MLI
324,2020,ML,MLI,Mali,5.82,134,4,5,2,3.5,7.61,89,4.33,2.57,5.8,0.65,141,8.74,9.76,9.67,0,134,8.21,7.58,7.05,7.61,4.78,5.3,5.04,10.0,3.32,0.77,0.0,4.7,2.2,115,10,8.11,5,7.7,5.28,6.28,5.45,8,"7,57",0,4.94,5.36,4.01,3.33,4.4,6.01,8.88,5.0,6.63,112,Sub-Saharan Africa,L,136,Mali,MLI
325,2019,ML,MLI,Mali,5.88,135,4,5,2,3.5,7.61,107,4.33,2.57,5.8,0.65,142,9.25,9.82,9.94,0,128,8.19,7.58,7.05,7.6,4.78,5.3,5.04,10.0,3.32,0.77,2.77,4.7,2.89,123,10,8.11,5,7.7,5.28,6.28,5.45,8,"7,57",0,4.94,5.36,4.01,3.33,4.4,6.01,8.88,5.0,6.63,115,Sub-Saharan Africa,L,136,Mali,MLI
326,2018,ML,MLI,Mali,5.82,136,4,5,1,3.0,7.31,118,4.33,2.57,5.8,0.65,140,9.2,9.78,9.94,0,127,8.23,7.58,7.05,7.62,4.78,5.3,5.04,10.0,3.32,0.77,2.77,4.7,2.89,121,10,8.11,5,7.7,5.28,6.28,5.45,8,"7,57",0,4.94,5.36,4.01,3.33,4.41,6.01,8.88,5.0,6.63,112,Sub-Saharan Africa,L,136,Mali,MLI
327,2017,ML,MLI,Mali,5.72,140,4,5,1,3.0,7.87,139,4.33,2.57,5.8,0.65,138,9.52,9.65,9.65,0,122,8.03,7.56,7.02,7.54,4.77,5.31,5.04,10.0,3.33,0.77,2.77,4.7,2.89,119,10,8.11,5,7.7,4.72,6.28,5.05,8,"7,57",0,4.94,5.22,4.05,3.33,4.75,6.01,8.89,5.0,6.63,109,Sub-Saharan Africa,L,136,Mali,MLI
328,2021,MT,MLT,Malta,7.73,23,1,7,7,7.0,6.8,88,8.41,5.18,5.24,0.94,36,7.64,9.85,9.7,10,36,8.6,8.98,6.61,8.06,8.53,8.92,8.72,10.0,10.0,7.69,0.0,8.54,6.56,19,10,7.33,10,9.11,6.12,7.5,7.32,8,"10,00",10,6.77,7.96,4.79,6.67,6.44,7.32,8.0,7.5,7.6,17,Europe & Central Asia,H,137,Malta,MLT
329,2020,MT,MLT,Malta,7.76,21,1,7,7,7.0,6.81,90,8.41,5.18,5.24,0.94,35,7.64,9.84,9.67,10,46,8.6,8.98,6.51,8.03,8.53,8.92,8.72,10.0,10.0,7.69,5.0,8.54,7.81,5,10,5.65,10,8.55,6.12,7.5,7.32,8,"10,00",10,6.77,7.96,4.79,6.89,6.63,7.32,8.0,7.5,7.6,18,Europe & Central Asia,H,137,Malta,MLT
330,2019,MT,MLT,Malta,8.02,19,1,7,7,7.0,6.81,76,8.41,5.18,5.24,0.94,33,8.59,9.88,9.77,10,30,9.13,8.98,6.49,8.2,8.53,8.92,8.72,10.0,10.0,7.69,8.74,8.54,8.74,7,10,10.0,10,10.0,6.12,7.5,7.32,8,"10,00",10,6.77,7.96,4.79,6.67,6.57,7.32,8.0,7.5,7.6,14,Europe & Central Asia,H,137,Malta,MLT
331,2018,MT,MLT,Malta,8.02,19,1,7,7,7.0,6.81,67,8.41,5.18,5.24,0.94,34,8.41,9.87,9.77,10,30,9.13,8.96,6.26,8.12,8.53,8.92,8.72,10.0,10.0,7.69,8.63,8.54,8.72,7,10,10.0,10,10.0,6.12,7.5,7.32,8,"10,00",10,6.77,7.96,4.79,6.67,6.57,7.32,8.0,7.5,7.6,14,Europe & Central Asia,H,137,Malta,MLT
332,2017,MT,MLT,Malta,8.04,18,1,7,7,7.0,6.81,67,8.44,5.18,5.31,0.94,34,7.82,9.87,9.73,10,38,9.0,8.98,6.7,8.23,8.55,9.36,8.96,10.0,10.0,6.92,8.63,8.54,8.52,6,10,10.0,10,10.0,6.12,7.5,7.61,8,"10,00",10,6.77,8.0,4.64,6.89,6.76,7.35,8.14,7.5,7.67,15,Europe & Central Asia,H,137,Malta,MLT
333,2021,MX,MEX,Mexico,7.02,68,2,8,8,8.0,7.19,16,5.09,4.21,7.33,1.0,111,8.81,9.51,8.86,5,100,9.78,8.58,6.45,8.27,8.05,8.46,8.26,10.0,8.5,1.54,7.19,6.72,5.99,42,8,7.45,9,8.15,7.08,4.91,7.0,8,"4,82",3,6.58,5.91,3.11,3.56,3.94,6.14,9.56,6.25,7.32,92,Latin America & the Caribbean,UM,143,Mexico,MEX
334,2020,MX,MEX,Mexico,7.1,61,2,8,8,8.0,7.23,17,5.09,4.21,7.33,1.0,108,8.81,9.52,9.27,5,103,9.78,8.58,5.91,8.09,8.05,8.46,8.26,10.0,8.5,1.54,7.19,7.26,6.12,33,8,8.1,10,8.7,7.08,4.91,7.0,8,"4,82",3,6.58,5.91,3.11,5.78,4.66,6.14,9.56,6.25,7.32,72,Latin America & the Caribbean,UM,143,Mexico,MEX
335,2019,MX,MEX,Mexico,7.15,66,2,8,8,8.0,7.27,14,5.09,4.21,7.33,1.0,107,9.1,9.54,9.02,5,107,9.77,8.58,5.85,8.07,8.05,8.46,8.26,10.0,8.5,2.31,7.19,7.26,6.32,49,8,9.02,10,9.01,7.08,4.91,7.0,8,"4,82",3,6.58,5.91,3.11,5.78,4.66,6.14,9.56,6.25,7.32,79,Latin America & the Caribbean,UM,143,Mexico,MEX
336,2018,MX,MEX,Mexico,7.14,67,2,8,8,8.0,7.27,17,6.34,4.21,7.33,1.0,97,8.92,9.56,9.02,5,105,9.76,8.6,5.86,8.07,6.8,8.46,7.63,10.0,8.5,1.54,6.97,7.26,6.07,57,8,9.08,10,9.03,7.08,4.91,7.0,8,"4,82",3,6.58,5.91,3.11,5.78,4.66,6.14,9.56,6.25,7.32,76,Latin America & the Caribbean,UM,143,Mexico,MEX
337,2017,MX,MEX,Mexico,7.13,66,2,8,8,8.0,7.73,14,6.27,4.28,7.64,1.0,91,8.44,9.31,8.79,5,107,9.79,8.62,5.92,8.11,6.72,8.47,7.59,10.0,8.5,1.54,6.97,7.26,6.07,58,8,9.41,10,9.14,7.08,4.91,6.86,8,"4,82",3,6.58,5.89,2.81,6.89,4.75,6.15,9.37,6.25,7.26,74,Latin America & the Caribbean,UM,143,Mexico,MEX
338,2021,MD,MDA,Moldova,7.18,57,2,10,7,8.5,7.35,24,4.93,4.66,9.57,1.0,51,8.64,9.51,8.98,5,101,9.3,8.92,7.58,8.6,5.56,8.79,7.18,10.0,3.32,0.77,10.0,4.92,4.75,57,10,8.86,10,9.62,4.03,5.89,7.58,6,"6,79",3,5.07,5.48,4.02,6.22,5.74,5.58,6.38,2.5,4.82,88,Europe & Central Asia,UM,145,"Moldova, Republic of",MDA
339,2020,MD,MDA,Moldova,6.96,70,2,10,5,7.5,7.37,37,4.93,4.66,9.57,1.0,55,8.64,9.66,9.03,5,107,9.26,8.94,7.8,8.67,5.56,8.79,7.18,10.0,3.32,0.77,0.0,4.92,2.25,72,10,6.96,10,8.99,4.03,5.89,7.58,6,"6,79",3,5.07,5.48,4.02,6.44,5.92,5.58,6.38,2.5,4.82,93,Europe & Central Asia,LM,145,"Moldova, Republic of",MDA
340,2019,MD,MDA,Moldova,7.21,64,2,10,5,7.5,7.37,32,4.93,4.66,9.57,1.0,53,9.27,9.16,9.39,5,105,9.35,8.94,7.8,8.69,5.56,8.79,7.18,10.0,3.32,0.77,10.0,4.92,4.75,69,10,9.14,10,9.71,4.03,5.89,7.58,6,"6,79",3,5.07,5.48,4.02,7.11,6.08,5.58,6.38,2.5,4.82,86,Europe & Central Asia,LM,145,"Moldova, Republic of",MDA
341,2018,MD,MDA,Moldova,7.13,68,2,10,4,7.0,6.81,43,4.93,4.66,9.57,1.0,53,9.79,9.17,9.39,5,97,9.31,8.94,7.73,8.66,5.56,8.79,7.18,10.0,3.32,0.77,7.41,4.92,4.11,72,10,9.39,10,9.8,4.03,5.89,7.58,6,"6,79",3,5.07,5.48,4.02,7.11,5.92,5.58,6.38,2.5,4.82,85,Europe & Central Asia,LM,145,"Moldova, Republic of",MDA
342,2017,MD,MDA,Moldova,6.97,77,2,10,4,7.0,6.81,36,4.69,4.66,9.57,0.88,63,9.71,9.19,8.69,5,102,9.31,8.94,7.84,8.69,5.31,8.79,7.05,10.0,3.33,0.77,7.41,4.92,4.11,72,10,8.55,10,9.52,3.47,5.89,6.11,6,"6,79",3,5.07,5.19,3.27,7.11,5.58,5.58,6.41,2.5,4.83,97,Europe & Central Asia,LM,145,"Moldova, Republic of",MDA
343,2021,MA,MAR,Morocco,6.42,97,3,5,3,4.0,6.71,80,5.04,4.23,7.52,0.76,71,9.53,9.59,9.72,0,118,9.15,7.16,2.33,6.21,7.12,8.08,7.6,10.0,3.32,0.77,0.0,5.86,2.49,93,8,7.94,10,8.65,1.8,3.89,7.26,8,"5,29",3,5.27,4.93,5.23,6.0,5.41,6.17,9.97,5.0,7.05,85,Middle East & North Africa,LM,150,Morocco,MAR
344,2020,MA,MAR,Morocco,6.48,95,3,5,3,4.0,7.29,80,4.83,4.09,7.52,0.76,70,9.53,9.86,9.96,0,116,9.17,7.54,3.16,6.62,7.12,8.08,7.6,10.0,3.32,0.77,0.0,5.86,2.49,91,8,7.17,10,8.39,1.8,3.89,7.26,8,"5,29",3,5.27,4.93,5.23,6.0,5.54,6.17,9.97,5.0,7.05,85,Middle East & North Africa,LM,150,Morocco,MAR
345,2019,MA,MAR,Morocco,6.63,96,3,5,3,4.0,7.29,81,4.83,4.09,7.52,0.76,70,9.89,9.84,9.62,0,123,9.32,7.72,3.48,6.84,7.12,8.08,7.6,10.0,3.32,0.77,7.63,5.86,4.4,84,8,8.53,10,8.84,1.8,3.89,7.26,8,"5,29",3,5.27,4.93,5.23,6.0,5.54,6.17,9.97,5.0,7.05,82,Middle East & North Africa,LM,150,Morocco,MAR
346,2018,MA,MAR,Morocco,6.66,92,3,5,3,4.0,7.29,82,4.83,4.09,7.52,0.76,69,9.84,9.75,9.62,0,125,9.31,7.72,3.48,6.84,7.12,8.08,7.6,10.0,3.32,0.77,7.52,5.86,4.37,86,8,8.65,10,8.88,1.8,3.89,7.26,8,"5,29",10,5.27,5.93,5.23,5.78,5.48,6.17,9.97,5.0,7.05,70,Middle East & North Africa,LM,150,Morocco,MAR
347,2017,MA,MAR,Morocco,6.6,97,3,5,3,4.0,7.29,87,4.44,4.09,7.51,0.76,75,9.8,9.73,9.85,0,117,9.32,7.72,3.48,6.84,6.5,7.84,7.17,10.0,3.33,0.77,7.52,5.86,4.37,88,8,8.43,10,8.81,1.8,3.89,7.44,8,"5,29",10,5.27,5.96,4.95,5.78,5.39,6.17,9.48,5.0,6.88,73,Middle East & North Africa,LM,150,Morocco,MAR
348,2021,MZ,MOZ,Mozambique,6.03,120,3,7,5,6.0,5.27,66,3.37,1.81,7.54,0.94,107,8.9,8.23,8.86,0,148,8.92,7.94,7.03,7.97,4.54,7.4,5.97,10.0,2.42,0.0,0.0,5.28,1.93,102,10,9.92,9,9.64,4.17,1.25,5.44,6,"0,00",0,3.17,2.86,3.3,3.78,4.46,5.83,8.98,3.75,6.19,125,Sub-Saharan Africa,L,151,Mozambique,MOZ
349,2020,MZ,MOZ,Mozambique,6.02,122,3,7,5,6.0,5.24,72,3.37,2.13,7.54,0.94,104,8.9,7.89,9.44,0,150,8.92,7.94,7.03,7.97,4.54,7.4,5.97,10.0,2.07,0.0,0.0,5.28,1.84,102,10,9.92,9,9.64,4.17,1.25,5.44,6,"0,00",0,3.17,2.86,3.3,3.78,4.3,5.83,8.98,3.75,6.19,130,Sub-Saharan Africa,L,151,Mozambique,MOZ
350,2019,MZ,MOZ,Mozambique,6.4,108,3,7,5,6.0,5.24,85,3.37,2.13,7.54,0.94,102,9.57,8.02,9.22,5,114,9.08,7.94,7.03,8.02,4.54,7.4,5.97,10.0,2.07,0.0,10.0,5.28,4.34,93,10,9.92,9,9.64,4.17,1.25,5.44,6,"0,00",0,3.17,2.86,3.3,3.78,4.3,5.83,8.98,3.75,6.19,129,Sub-Saharan Africa,L,151,Mozambique,MOZ
351,2018,MZ,MOZ,Mozambique,6.38,106,3,7,5,6.0,5.59,77,3.37,2.13,7.54,0.94,107,9.16,7.97,9.22,5,110,9.13,7.94,7.03,8.03,4.54,7.4,5.97,10.0,2.07,0.0,10.0,5.28,4.34,94,10,10.0,9,9.67,4.17,1.25,5.44,6,"0,00",0,3.17,2.86,3.3,2.67,4.12,5.83,8.98,3.75,6.19,132,Sub-Saharan Africa,L,151,Mozambique,MOZ
352,2017,MZ,MOZ,Mozambique,5.87,135,4,7,5,6.0,6.29,137,3.5,2.13,7.48,0.94,102,8.68,8.12,6.98,5,123,9.12,7.98,7.05,8.05,4.61,7.4,6.0,10.0,2.08,0.0,10.0,5.28,4.34,87,10,0.0,9,6.33,4.17,1.25,5.05,6,"0,00",0,3.17,2.81,3.51,2.44,4.27,5.8,8.98,3.75,6.18,147,Sub-Saharan Africa,L,151,Mozambique,MOZ
353,2021,NL,NLD,Netherlands,7.76,21,1,4,4,4.0,7.78,154,9.24,7.71,7.95,1.0,8,7.19,9.73,9.46,10,58,8.6,8.98,6.61,8.06,8.11,9.98,9.04,10.0,10.0,8.46,0.0,8.71,6.79,14,5,9.09,10,8.03,5.83,6.27,5.18,10,"7,53",10,6.91,7.39,5.66,6.44,6.89,8.09,8.29,8.75,8.37,25,Europe & Central Asia,H,156,Netherlands,NLD
354,2020,NL,NLD,Netherlands,7.79,19,1,4,4,4.0,7.76,150,9.24,7.71,7.95,1.0,8,7.19,9.62,9.47,10,74,8.6,8.98,6.51,8.03,8.57,9.98,9.28,10.0,10.0,8.46,5.0,8.71,8.05,3,5,8.5,10,7.83,5.83,6.27,5.18,10,"7,53",10,6.91,7.39,5.66,6.0,6.81,8.09,8.29,8.75,8.37,23,Europe & Central Asia,H,156,Netherlands,NLD
355,2019,NL,NLD,Netherlands,8.0,20,1,3,3,3.0,7.76,150,9.24,7.71,7.95,1.0,7,8.04,9.53,9.66,10,64,9.13,8.98,6.49,8.2,8.57,9.98,9.28,10.0,10.0,8.46,8.74,8.71,8.98,3,5,10.0,10,8.33,5.83,6.27,5.18,10,"7,53",10,6.91,7.39,5.66,9.11,7.59,8.09,8.29,8.75,8.37,20,Europe & Central Asia,H,156,Netherlands,NLD
356,2018,NL,NLD,Netherlands,8.01,20,1,3,3,3.0,7.76,149,9.24,7.71,7.95,1.0,7,7.89,9.68,9.66,10,57,9.13,8.96,6.26,8.12,8.57,9.98,9.28,10.0,10.0,8.46,9.18,8.71,9.09,3,5,10.0,10,8.33,5.83,6.27,5.18,10,"7,53",10,6.91,7.39,5.66,9.56,7.44,8.09,8.29,8.75,8.37,20,Europe & Central Asia,H,156,Netherlands,NLD
